,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
578,579,Vellore,Usur,"12°51'50""","79°03'40""",2009-05-01,384.519457,8.0,44.0,88.0,288.0,4.0,454.0,163.0,0.97,8.6,94.33070497,Very poor,2009
579,580,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2009-06-01,384.519457,25.0,72.0,63.0,253.0,5.964226244,454.0,98.0,0.45,8.4,53.30673392,Poor,2009
580,581,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2009-06-01,384.519457,6.0,26.0,69.0,265.0,5.964226244,482.0,98.0,0.03,8.3,19.03764937,Excellent,2009
581,582,Vellore,Kilkothur,"12°47'45""","78°56'48""",2009-06-01,705.0,6.0,24.0,32.0,184.0,4.0,92.0,175.0,1.46,8.5,128.0363272,Not suitable,2009
582,583,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2009-07-01,804.0,18.0,32.0,51.0,184.0,12.0,174.0,95.0,0.5,8.6,59.87399486,Poor,2009
583,584,Vellore,Karadikudi,"12°50'38""","78°55'49""",2009-07-01,384.519457,18.0,56.0,90.0,322.0,5.0,340.0,252.0,1.26,8.4,116.9200235,Not suitable,2009
584,585,Vellore,Asanampattu,"12°42'17""","78°48'58""",2009-07-01,826.0,7.0,48.0,49.0,173.0,7.0,269.0,154.0,0.79,8.1,76.56730163,Very poor,2009
585,586,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2009-07-01,595.0,11.0,42.0,23.0,138.0,9.0,156.0,69.0,0.98,8.5,93.17316894,Very poor,2009
586,587,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2009-08-01,846.0,1.0,22.0,29.0,253.0,7.0,167.0,182.0,1.4,8.6,125.5073593,Not suitable,2009
587,588,Vellore,Perumugai,"12°56'33""","79°11'49""",2009-12-01,384.519457,4.0,62.0,40.0,253.0,15.0,347.0,152.0,0.91,8.3,91.16375542,Very poor,2009
588,589,Vellore,Karadikudi,"12°50'38""","78°55'49""",2009-01-07,700.0,13.17692308,34.0,49.0,161.0,9.0,124.0,137.0,1.01,8.1,94.53073974,Very poor,2009
589,590,Vellore,Usur,"12°51'54""","79°03'43""",2009-01-07,384.519457,7.0,12.0,100.0,474.0,9.0,189.0329095,302.0,0.98,9.0,100.6379232,Not suitable,2009
590,591,Vellore,Vallam,"12°45'15""","79°09'18""",2009-01-07,384.519457,49.0,96.0,52.24729367,322.0,9.0,189.0329095,283.0,0.55,8.0,61.07150355,Poor,2009
591,592,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2009-01-07,384.519457,4.0,84.0,51.0,274.0,5.964226244,454.0,60.0,0.12,8.3,25.75220878,Good,2009
592,593,Vellore,Melvallam,"12°45'10""","79°09'10""",2009-01-07,384.519457,17.0,52.0,114.0,150.0,6.0,365.0,144.0,0.51,8.5,60.42303996,Poor,2009
593,594,Vellore,Usur,"12°51'50""","79°03'40""",2009-01-07,384.519457,3.0,12.0,107.0,334.0,4.0,454.0,202.0,0.29,8.7,42.55886233,Good,2009
594,595,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2009-01-07,675.0,13.0,32.0,51.0,138.0,3.0,199.0,115.0,0.93,8.6,88.19451464,Very poor,2009
595,596,Vellore,Perumugai,"12°56'33""","79°11'49""",2009-02-07,384.519457,2.0,52.0,58.0,262.0,13.0,277.0,156.0,1.19,8.3,112.5135678,Not suitable,2009
596,597,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2009-06-07,384.519457,4.0,64.0,44.0,294.0,5.964226244,454.0,50.0,0.02,8.6,19.18911472,Excellent,2009
597,598,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2009-07-07,946.0,21.0,24.0,68.0,232.0,11.0,230.0,115.0,0.81,8.6,84.56640744,Very poor,2009
598,599,Vellore,Pennathur,"12°50'40""","79°06'40""",2009-08-07,384.519457,24.0,120.0,114.0,239.0,7.0,189.0329095,317.0,0.18,8.3,35.51175004,Good,2009
599,600,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2009-08-07,898.0,20.0,24.0,69.0,193.0,10.0,245.0,132.0,0.84,8.7,86.93714082,Very poor,2009
600,601,Vellore,Perumugai,"12°56'33""","79°11'49""",2010-04-01,858.0,8.0,122.0,37.0,138.0,6.0,300.0,77.0,0.32,8.6,42.82589558,Good,2010
601,602,Vellore,Pennathur,"12°50'40""","79°06'40""",2010-05-01,384.519457,13.0,168.0,83.0,285.0,5.0,474.0,389.0,0.23,7.6,33.24038322,Good,2010
602,603,Vellore,Usur,"12°51'54""","79°03'43""",2010-05-01,384.519457,23.0,64.0,52.24729367,359.0,5.0,189.0329095,336.0,1.38,7.8,120.9525944,Not suitable,2010
603,604,Vellore,Vallam,"12°45'15""","79°09'18""",2010-05-01,384.519457,35.0,116.0,52.24729367,322.0,13.0,189.0329095,374.0,0.3,8.3,45.49987134,Good,2010
604,605,Vellore,Melvallam,"12°45'10""","79°09'10""",2010-05-01,561.0,1.0,70.0,43.0,79.0,5.0,199.0,47.0,0.28,7.8,33.23940192,Good,2010
605,606,Vellore,Usur,"12°51'50""","79°03'40""",2010-05-01,719.0,5.0,57.0,45.0,145.0,9.0,247.0,67.0,0.52,8.3,57.45967062,Poor,2010
606,607,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2010-06-01,384.519457,3.0,120.0,61.0,345.0,6.0,479.0,240.0,0.09,8.8,27.91510007,Good,2010
607,608,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2010-06-01,384.519457,4.0,129.0,50.0,334.0,5.964226244,189.0329095,221.0,0.22,8.0,32.30687568,Good,2010
608,609,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2010-08-01,806.0,15.0,44.0,60.0,166.0,9.0,145.0,82.0,0.92,8.3,89.51333008,Very poor,2010
609,610,Vellore,Karadikudi,"12°50'38""","78°55'49""",2010-08-01,384.519457,26.0,81.0,127.0,334.0,9.0,425.0,336.0,1.2,8.3,116.6351088,Not suitable,2010
610,611,Vellore,Asanampattu,"12°42'17""","78°48'58""",2010-08-01,384.519457,10.0,38.0,43.0,175.0,5.964226244,312.0,84.0,0.16,7.8,24.6610532,Excellent,2010
611,612,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2010-08-01,759.0,14.0,39.0,61.0,155.0,10.0,144.0,68.0,0.87,7.8,83.00051479,Very poor,2010
612,613,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2010-08-01,642.0,11.0,61.0,60.0,81.0,3.0,90.0,127.0,1.088,8.5,100.4246664,Not suitable,2010
613,614,Vellore,Kilkothur,"12°47'45""","78°56'48""",2010-08-01,527.0,12.0,44.0,50.0,69.0,3.0,92.0,107.0,0.93,8.2,85.50460596,Very poor,2010
614,615,Vellore,Pennathur,"12°50'40""","79°06'40""",2010-12-01,384.519457,3.0,120.0,27.0,317.0,5.964226244,298.0,168.0,0.1,8.4,24.07927902,Excellent,2010
615,616,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2010-01-13,714.0,22.0,34.0,83.0,83.0,36.0,145.0,36.0,0.002,8.5,34.98489627,Good,2010
616,617,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2010-01-13,714.0,22.0,34.0,83.0,83.0,36.0,145.0,36.0,0.002,8.5,34.98489627,Good,2010
617,618,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2010-01-19,509.0,9.0,70.0,11.0,104.0,4.0,89.0,37.0,0.8,8.4,75.32677978,Very poor,2010
618,619,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2010-01-19,509.0,9.0,70.0,11.0,104.0,4.0,89.0,37.0,0.8,8.4,75.32677978,Very poor,2010
619,620,Vellore,Pennathur,"12°50'40""","79°06'40""",2010-05-07,769.0,4.0,36.0,63.0,147.0,5.0,227.0,188.0,0.42,8.0,46.47998924,Good,2010
620,621,Vellore,Usur,"12°51'54""","79°03'43""",2010-05-07,831.0,4.0,74.0,32.0,186.0,9.0,266.0,106.0,0.61,8.0,62.35047231,Poor,2010
621,622,Vellore,Vallam,"12°45'15""","79°09'18""",2010-05-07,384.519457,60.0,80.0,52.24729367,345.0,8.0,189.0329095,264.0,0.76,8.0,77.07921233,Very poor,2010
622,623,Vellore,Melvallam,"12°45'10""","79°09'10""",2010-05-07,996.0,9.0,56.0,95.0,163.0,5.0,319.0,194.0,0.8,8.3,80.21494526,Very poor,2010
623,624,Vellore,Usur,"12°51'50""","79°03'40""",2010-05-07,384.519457,9.0,48.0,119.0,359.0,4.0,189.0329095,264.0,1.044,8.0,98.09223102,Very poor,2010
624,625,Vellore,Perumugai,"12°56'33""","79°11'49""",2010-06-07,384.519457,6.0,56.0,19.0,235.0,5.964226244,326.0,134.0,0.11,8.5,24.10505984,Excellent,2010
625,626,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2010-07-07,384.519457,7.0,64.0,85.0,315.0,5.964226244,189.0329095,154.0,0.23,8.3,35.80440624,Good,2010
626,627,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2010-07-07,384.519457,7.0,96.0,54.0,350.0,5.964226244,189.0329095,187.0,0.25,8.5,37.53424745,Good,2010
627,628,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2010-08-07,639.0,13.17692308,50.0,23.0,159.0,4.0,177.0,88.0,0.25,7.1,25.46707232,Good,2010
628,629,Vellore,Karadikudi,"12°50'38""","78°55'49""",2010-09-07,428.0,1.0,30.0,11.0,124.0,3.0,53.0,32.0,0.21,7.8,24.34453718,Excellent,2010
629,630,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2010-09-07,797.0,1.0,24.0,32.0,235.0,9.0,160.0,111.0,0.05,8.8,22.83383716,Excellent,2010
630,631,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2010-09-07,522.0,4.0,38.0,36.0,104.0,4.0,99.0,74.0,1.05,8.4,95.50461945,Very poor,2010
631,632,Vellore,Asanampattu,"12°42'17""","78°48'58""",2010-09-07,971.0,25.0,54.0,68.0,196.0,9.0,255.0,96.0,1.23,8.5,116.0467936,Not suitable,2010
632,633,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2010-09-07,714.0,4.0,46.0,35.0,175.0,3.0,213.0,72.0,1.073,8.6,98.3683931,Very poor,2010
633,634,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2010-09-07,624.0,15.0,46.0,50.0,87.0,2.0,92.0,192.0,1.046,8.2,94.32592195,Very poor,2010
634,635,Vellore,Kilkothur,"12°47'45""","78°56'48""",2010-09-07,384.519457,3.0,36.0,107.0,288.0,7.0,347.0,254.0,1.087,8.7,106.3505721,Not suitable,2010
635,636,Vellore,Pennathur,"12°50'40""","79°06'40""",2010-11-07,384.519457,14.0,100.0,34.0,299.0,5.964226244,355.0,132.0,0.45,8.8,54.2268037,Poor,2010
636,637,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2010-12-07,432.0,1.0,60.0,16.0,83.0,5.0,78.0,34.0,0.11,8.4,21.93724576,Excellent,2010
637,638,Vellore,Pennathur,"12°50'40""","79°06'40""",2011-05-01,384.519457,17.0,76.0,73.0,317.0,5.964226244,189.0329095,108.0,0.76,8.1,75.66190482,Very poor,2011
638,639,Vellore,Perumugai,"12°56'33""","79°11'49""",2011-05-01,796.0,4.0,44.0,56.0,163.0,6.0,269.0,149.0,1.41,8.2,125.0094548,Not suitable,2011
639,640,Vellore,Usur,"12°51'54""","79°03'43""",2011-05-01,384.519457,25.0,36.0,105.0,409.0,18.0,189.0329095,211.0,1.08,8.4,110.6300015,Not suitable,2011
640,641,Vellore,Thuthikadu,"12°47'26""","79°05'09""",2011-05-01,384.519457,60.0,40.0,90.0,368.0,5.964226244,189.0329095,108.0,0.94,8.3,93.0143044,Very poor,2011
641,642,Vellore,Vallam,"12°45'15""","79°09'18""",2011-05-01,384.519457,16.0,56.0,52.24729367,345.0,9.0,189.0329095,175.0,0.57,8.2,61.90314851,Poor,2011
642,643,Vellore,Melvallam,"12°45'10""","79°09'10""",2011-05-01,958.0,15.0,32.0,105.0,166.0,6.0,432.0,60.0,0.57,8.5,64.43143436,Poor,2011
643,644,Vellore,Usur,"12°51'50""","79°03'40""",2011-05-01,384.519457,22.0,32.0,80.0,439.0,16.0,189.0329095,127.0,0.89,8.7,95.06475398,Very poor,2011
644,645,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2011-06-01,397.0,3.0,16.0,38.0,78.0,3.0,106.0,49.0,1.08,8.6,98.15902808,Very poor,2011
645,646,Vellore,Karadikudi,"12°50'38""","78°55'49""",2011-06-01,647.0,6.0,18.0,56.0,136.0,9.0,188.0,98.0,1.11,8.6,105.1772923,Not suitable,2011
646,647,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2011-06-01,709.0,12.0,16.0,56.0,163.0,2.0,163.0,97.0,1.65,8.9,145.4635575,Not suitable,2011
647,648,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2011-06-01,384.519457,20.0,92.0,63.0,265.0,5.964226244,489.0,103.0,1.55,8.3,138.4011754,Not suitable,2011
648,649,Vellore,Asanampattu,"12°42'17""","78°48'58""",2011-06-01,944.0,24.0,8.0,79.0,219.0,7.0,294.0,97.0,1.21,8.6,114.0035826,Not suitable,2011
649,650,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2011-06-01,526.0,3.0,70.0,24.0,92.0,3.0,121.0,56.0,1.08,8.2,95.83687273,Very poor,2011
650,651,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2011-06-01,384.519457,18.0,80.0,58.0,267.0,5.964226244,489.0,114.0,0.19,8.4,32.76515126,Good,2011
651,652,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2011-06-01,628.0,4.0,22.0,43.0,156.0,10.0,191.0,27.0,1.15,8.5,107.4489149,Not suitable,2011
652,653,Vellore,Pennathur,"12°50'40""","79°06'40""",2011-08-01,384.519457,27.0,28.0,34.0,437.0,5.964226244,397.0,53.0,1.15,8.1,104.0965534,Not suitable,2011
653,654,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2011-08-01,604.0,2.0,80.0,38.0,92.0,3.0,252.0,36.0,0.37,8.1,40.99320676,Good,2011
654,655,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2011-10-01,783.0,2.0,20.0,39.0,207.0,30.0,255.0,65.0,0.81,8.7,93.00298982,Very poor,2011
655,656,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2011-07-04,384.519457,12.0,80.0,68.0,334.0,5.964226244,189.0329095,139.0,0.26,8.2,37.07297295,Good,2011
656,657,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2011-07-04,859.0,10.0,36.0,61.0,191.0,4.0,312.0,110.0,1.14,7.1,96.66836837,Very poor,2011
657,658,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2011-07-06,628.0,4.0,18.0,46.0,154.0,8.0,167.0,53.0,1.19,7.9,105.9267677,Not suitable,2011
658,659,Vellore,Pennathur,"12°50'40""","79°06'40""",2011-02-07,384.519457,34.0,132.0,126.0,205.0,5.0,189.0329095,206.0,0.26,6.8,32.43722736,Good,2011
659,660,Vellore,Perumugai,"12°56'33""","79°11'49""",2011-02-07,434.0,2.0,40.0,21.0,94.0,4.0,82.0,50.0,0.88,7.4,75.25236869,Very poor,2011
660,661,Vellore,Usur,"12°51'54""","79°03'43""",2011-02-07,384.519457,19.0,24.0,139.0,294.0,2.0,189.0329095,192.0,0.98,7.8,91.66582156,Very poor,2011
661,662,Vellore,Thuthikadu,"12°47'26""","79°05'09""",2011-02-07,817.0,29.0,20.0,92.0,124.0,10.0,227.0,106.0,0.33,7.9,43.65626931,Good,2011
662,663,Vellore,Vallam,"12°45'15""","79°09'18""",2011-02-07,770.0,1.0,44.0,90.0,108.0,6.0,287.0,115.0,0.92,7.9,86.57512608,Very poor,2011
663,664,Vellore,Karadikudi,"12°50'38""","78°55'49""",2011-04-07,785.0,6.0,16.0,84.0,161.0,3.0,287.0,52.0,1.11,6.6,91.30517456,Very poor,2011
664,665,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2011-04-07,384.519457,12.0,80.0,56.0,347.0,5.964226244,189.0329095,120.0,0.24,7.7,31.84143913,Good,2011
665,666,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2011-06-07,972.0,5.0,72.0,77.0,182.0,5.0,301.0,115.0,1.22,8.5,113.1161442,Not suitable,2011
666,667,Vellore,Pennathur,"12°50'40""","79°06'40""",2011-07-26,384.519457,17.0,92.0,36.0,370.0,5.964226244,347.0,48.0,0.098,7.7,20.2486285,Excellent,2011
667,668,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2011-07-26,571.0,2.0,50.0,44.0,101.0,4.0,234.0,29.0,0.78,7.6,70.2388253,Poor,2011
668,669,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2012-03-01,461.0,3.0,34.0,48.6,70.0,5.0,74.0,42.0,1.2,8.6,109.3234254,Not suitable,2012
669,670,Vellore,Asanampattu,"12°42'17""","78°48'58""",2012-03-01,384.519457,12.0,24.0,48.6,261.0,23.0,191.0,230.0,0.6,8.7,73.9863095,Poor,2012
670,671,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2012-03-01,443.0,1.0,46.0,72.9,15.0,5.0,78.0,42.0,2.3,8.3,194.2802156,Not suitable,2012
671,672,Vellore,Pennathur,"12°50'40""","79°06'40""",2012-06-01,384.519457,45.0,58.75113122,52.24729367,1.0,5.0,189.0329095,50.0,0.3,7.5,34.76433541,Good,2012
672,673,Vellore,Perumugai,"12°56'33""","79°11'49""",2012-06-01,321.0,3.0,52.0,31.59,18.0,3.0,43.0,47.0,0.3,8.3,35.61342123,Good,2012
673,674,Vellore,Usur,"12°51'54""","79°03'43""",2012-06-01,794.0,6.0,32.0,57.105,165.0,16.0,209.0,154.0,0.9,8.6,93.09252322,Very poor,2012
674,675,Vellore,Vallam,"12°45'15""","79°09'18""",2012-06-01,384.519457,15.0,104.0,52.24729367,201.0,11.0,189.0329095,187.0,1.0,8.13,96.36063229,Very poor,2012
675,676,Vellore,Melvallam,"12°45'10""","79°09'10""",2012-06-01,759.0,5.0,56.0,80.19,106.0,9.0,209.0,91.0,0.8,8.2,80.36216073,Very poor,2012
676,677,Vellore,Usur,"12°51'50""","79°03'40""",2012-06-01,384.519457,16.0,24.0,126.36,291.0,5.0,189.0329095,178.0,0.9,8.3,89.31611705,Very poor,2012
677,678,Vellore,Pallikonda,"12°54'05""","78°56'30""",2012-07-01,510.0,14.0,16.0,14.58,138.0,13.0,85.0,86.0,0.8,8.2,78.73610984,Very poor,2012
678,679,Vellore,Karadikudi,"12°50'38""","78°55'49""",2012-07-01,803.0,6.0,44.0,68.04,148.0,16.0,220.0,104.0,1.1,8.3,107.4548635,Not suitable,2012
679,680,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2012-07-01,300.0,2.0,36.0,17.01,49.0,5.0,57.0,36.0,0.77,8.5,73.50311181,Poor,2012
680,681,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2012-07-01,384.519457,32.0,180.0,89.91,324.0,5.964226244,189.0329095,259.0,0.3,8.3,44.24742888,Good,2012
681,682,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2012-07-01,384.519457,31.0,58.75113122,92.34,270.0,5.964226244,189.0329095,206.0,1.3,8.2,119.6297166,Not suitable,2012
682,683,Vellore,Perumugai,"12°56'33""","79°11'49""",2012-06-07,497.0,11.0,18.0,34.0,110.0,5.0,170.0,46.0,0.47,8.3,50.266367,Poor,2012
683,684,Vellore,Usur,"12°51'54""","79°03'43""",2012-06-07,384.519457,6.0,16.0,112.0,322.0,5.0,189.0329095,178.0,1.0,8.6,97.74392431,Very poor,2012
684,685,Vellore,Vallam,"12°45'15""","79°09'18""",2012-06-07,384.519457,29.0,72.0,52.24729367,235.0,9.0,189.0329095,176.0,0.86,8.4,86.18403589,Very poor,2012
685,686,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2012-06-07,384.519457,7.0,32.0,41.0,299.0,34.0,482.0,52.0,0.13,8.0,38.78983511,Good,2012
686,687,Vellore,Melvallam,"12°45'10""","79°09'10""",2012-06-07,802.0,19.0,36.0,146.0,23.0,6.0,326.0,127.0,0.59,8.5,67.96715559,Poor,2012
687,688,Vellore,Usur,"12°51'50""","79°03'40""",2012-06-07,384.519457,7.0,40.0,73.0,186.7503982,4.0,189.0329095,193.0,1.24,8.6,113.976897,Not suitable,2012
688,689,Vellore,Pallikonda,"12°54'05""","79°56'30""",2012-07-07,647.0,13.17692308,20.0,44.0,166.0,7.0,174.0,55.0,0.97,8.4,91.64485546,Very poor,2012
689,690,Vellore,Karadikudi,"12°50'38""","78°55'49""",2012-07-07,734.0,11.0,22.0,46.0,173.0,11.0,170.0,122.0,1.23,8.5,114.8224665,Not suitable,2012
690,691,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2012-07-07,384.519457,10.0,36.0,58.0,299.0,35.0,475.0,43.0,0.16,8.4,45.13191984,Good,2012
691,692,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2012-10-07,387.0,13.17692308,18.0,38.0,78.0,5.0,85.0,18.0,1.14,8.7,104.8562269,Not suitable,2012
692,693,Vellore,Asanampattu,"12°42'17""","78°48'58""",2012-10-07,384.519457,4.0,180.0,52.24729367,186.7503982,17.0,189.0329095,228.0,0.45,8.1,57.30973422,Poor,2012
693,694,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2012-10-07,356.0,13.17692308,18.0,36.0,67.0,5.0,82.0,19.0,1.12,8.6,102.5540123,Not suitable,2012
694,695,Vellore,Pennathur,"12°50'40""","79°06'40""",2013-02-01,191.0,1.0,48.0,2.0,18.0,5.0,53.0,121.0057919,0.11,8.1,19.11853291,Excellent,2013
695,696,Vellore,Usur,"12°51'54""","79°03'43""",2013-02-01,384.519457,7.0,52.0,92.0,483.0,12.0,189.0329095,355.0,0.84,8.9,90.99876097,Very poor,2013
696,697,Vellore,Vallam,"12°45'15""","79°09'18""",2013-02-01,780.0,36.0,38.0,38.0,173.0,6.0,202.0,62.0,0.31,8.3,40.08269933,Good,2013
697,698,Vellore,Melvallam,"12°45'10""","79°09'10""",2013-02-01,384.519457,27.0,120.0,52.24729367,368.0,16.0,189.0329095,247.0,0.68,8.4,76.92195835,Very poor,2013
698,699,Vellore,Usur,"12°51'50""","79°03'40""",2013-02-01,384.519457,8.0,44.0,88.0,288.0,4.0,454.0,163.0,0.97,8.6,94.33070497,Very poor,2013
699,700,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2013-02-01,384.519457,25.0,72.0,63.0,253.0,5.964226244,454.0,98.0,0.45,8.4,53.30673392,Poor,2013
700,701,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2013-02-01,384.519457,6.0,26.0,69.0,265.0,5.964226244,482.0,98.0,0.03,8.3,19.03764937,Excellent,2013
701,702,Vellore,Kilkothur,"12°47'45""","78°56'48""",2013-02-01,705.0,6.0,24.0,32.0,184.0,4.0,92.0,175.0,1.46,8.5,128.0363272,Not suitable,2013
702,703,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2013-02-01,804.0,18.0,32.0,51.0,184.0,12.0,174.0,95.0,0.5,8.6,59.87399486,Poor,2013
703,704,Vellore,Karadikudi,"12°50'38""","78°55'49""",2013-02-01,384.519457,18.0,56.0,90.0,322.0,5.0,340.0,252.0,1.26,8.4,116.9200235,Not suitable,2013
704,705,Vellore,Asanampattu,"12°42'17""","78°48'58""",2013-02-01,826.0,7.0,48.0,49.0,173.0,7.0,269.0,154.0,0.79,8.1,76.56730163,Very poor,2013
705,706,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2013-02-01,595.0,11.0,42.0,23.0,138.0,9.0,156.0,69.0,0.98,8.5,93.17316894,Very poor,2013
706,707,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2013-02-01,846.0,1.0,22.0,29.0,253.0,7.0,167.0,182.0,1.4,8.6,125.5073593,Not suitable,2013
707,708,Vellore,Perumugai,"12°56'33""","79°11'49""",2013-02-01,384.519457,4.0,62.0,40.0,253.0,15.0,347.0,152.0,0.91,8.3,91.16375542,Very poor,2013
708,709,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2013-01-07,562.0,9.0,34.0,51.03,104.0,0.1,170.0,33.0,0.8,8.6,76.12916366,Very poor,2013
709,710,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2013-01-07,679.0,9.0,72.0,36.45,115.0,16.0,156.0,37.0,0.9,8.0,88.64928534,Very poor,2013
710,711,Vellore,Pennathur,"12°50'40""","79°06'40""",2013-04-07,843.0,3.0,50.0,65.61,180.0,4.0,241.0,79.0,0.8,8.0,75.71745706,Very poor,2013
711,712,Vellore,Perumugai,"12°56'33""","79°11'49""",2013-04-07,270.0,3.0,42.0,30.375,14.0,0.1,50.0,36.0,0.3,8.5,35.0338606,Good,2013
712,713,Vellore,Usur,"12°51'54""","79°03'43""",2013-04-07,444.0,16.0,70.0,26.73,46.0,0.1,106.0,39.0,0.3,8.1,33.48214625,Good,2013
713,714,Vellore,Vallam,"12°45'15""","79°09'18""",2013-04-07,384.519457,54.0,80.0,52.24729367,319.0,2.0,189.0329095,127.0,0.5,8.1,53.73496601,Poor,2013
714,715,Vellore,Melvallam,"12°45'10""","79°09'10""",2013-04-07,417.0,5.0,58.0,27.945,48.0,8.0,82.0,55.0,1.1,7.8,97.59863767,Very poor,2013
715,716,Vellore,Usur,"12°51'50""","79°03'40""",2013-04-07,481.0,13.0,90.0,23.085,46.0,0.1,106.0,51.0,0.3,8.2,34.09458886,Good,2013
716,717,Vellore,Karadikudi,"12°50'38""","78°55'49""",2013-05-07,855.0,5.0,48.0,48.6,206.0,2.0,312.0,60.0,0.98,8.3,89.74583648,Very poor,2013
717,718,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2013-05-07,384.519457,32.0,144.0,77.76,179.0,0.1,418.0,71.0,0.9,7.7,82.66469756,Very poor,2013
718,719,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2013-05-07,807.0,25.0,112.0,49.815,101.0,0.1,227.0,63.0,0.3,7.8,34.18320502,Good,2013
719,720,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2013-05-07,791.0,28.0,80.0,53.46,127.0,0.1,227.0,32.0,0.2,8.2,28.70528752,Good,2013
720,721,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2014-03-01,384.519457,35.0,164.0,52.24729367,322.0,5.964226244,189.0329095,173.0,0.15,8.0,28.55603252,Good,2014
721,722,Vellore,Vellore,"12°55'31""","79°10'43""",2014-03-01,384.519457,11.0,72.0,40.095,322.0,26.0,189.0329095,82.0,0.49,8.4,65.2923429,Poor,2014
722,723,Vellore,P.s Mangalam,,,2014-03-01,384.519457,12.0,60.0,37.665,368.0,5.964226244,468.0,115.0,0.28,8.2,37.15498631,Good,2014
723,724,Vellore,Melvallam,"12°45'10""","79°09'10""",2014-04-01,711.0,13.0,72.0,92.34,113.0,1.0,145.0,122.0,0.58,8.1,59.44832174,Poor,2014
724,725,Vellore,Usoor,"12°51'54""","79°03'43""",2014-04-01,384.519457,11.0,190.0,69.255,317.0,22.0,189.0329095,154.0,0.63,8.0,74.82538431,Poor,2014
725,726,Vellore,Usoor,"12°51'50""","79°03'40""",2014-04-01,980.0,8.0,92.0,48.6,198.0,0.1,337.0,96.0,1.02,8.4,93.27437528,Very poor,2014
